time,total,free,cache,buffer,used
2019-07-22 18:11:02.340000+00:00,9428135936,7445770240,1400651776,152621056,4.551195134571297
2019-07-22 18:11:07.341000+00:00,9428135936,7438888960,1400930304,152633344,4.621097223857422
2019-07-22 18:11:12.341000+00:00,9428135936,7430074368,1401016320,152637440,4.713633861632094
2019-07-22 18:11:17.340000+00:00,9428135936,7425105920,1401049088,152645632,4.765897511980888
2019-07-22 18:11:22.340000+00:00,9428135936,7422902272,1401090048,152649728,4.788792727054715
2019-07-22 18:11:27.341000+00:00,9428135936,7426220032,1401131008,152653824,4.7531248493021305
2019-07-22 18:11:32.341000+00:00,9428135936,7424950272,1401167872,152653824,4.766201622997049
2019-07-22 18:11:37.340000+00:00,9428135936,7424757760,1401200640,152653824,4.767895955801374
2019-07-22 18:11:42.341000+00:00,9428135936,7422218240,1401237504,152653824,4.794440503069132
2019-07-22 18:11:47.340000+00:00,9428135936,7421136896,1401270272,152653824,4.805562277374444
2019-07-22 18:11:52.341000+00:00,9428135936,7368708096,1428680704,152653824,5.070920861190265
2019-07-22 18:11:57.340000+00:00,9428135936,7220039680,1552113664,159518720,5.2657691336876375
2019-07-22 18:12:02.340000+00:00,9428135936,6921191424,1797586944,161697792,5.808781075258353
2019-07-22 18:12:07.340000+00:00,9428135936,6955655168,1773862912,163188736,5.679056004650292
2019-07-22 18:12:12.341000+00:00,9428135936,6955433984,1773899776,163188736,5.681011004039897
2019-07-22 18:12:17.341000+00:00,9428135936,6956036096,1773936640,163188736,5.674233672822598
2019-07-22 18:12:22.341000+00:00,9428135936,6956232704,1773977600,163188736,5.671713895831551
2019-07-22 18:12:27.340000+00:00,9428135936,6951108608,1774010368,163188736,5.72571532341555
2019-07-22 18:12:32.341000+00:00,9428135936,6947110912,1774051328,163188736,5.7676826436457524
2019-07-22 18:12:37.341000+00:00,9428135936,6946537472,1774116864,163201024,5.772939419782248
2019-07-22 18:12:42.340000+00:00,9428135936,6946476032,1774153728,163201024,5.773200086367528
2019-07-22 18:12:47.341000+00:00,9428135936,6946435072,1774186496,163201024,5.773286975229289
2019-07-22 18:12:52.341000+00:00,9428135936,6946246656,1774223360,163201024,5.774894419171853
2019-07-22 18:12:57.340000+00:00,9428135936,6945546240,1774256128,163201024,5.781975861405314
2019-07-22 18:13:02.341000+00:00,9428135936,6945640448,1774292992,163201024,5.78058563961715
2019-07-22 18:13:07.341000+00:00,9428135936,6945513472,1774325760,163201024,5.781584861527393
2019-07-22 18:13:12.341000+00:00,9428135936,6945480704,1774366720,163205120,5.781454528234753
2019-07-22 18:13:17.341000+00:00,9428135936,6939860992,1774399488,163205120,5.840712731955247
2019-07-22 18:13:22.341000+00:00,9428135936,6939734016,1774436352,163205120,5.8416685094346095
2019-07-22 18:13:27.341000+00:00,9428135936,6940962816,1774456832,163205120,5.828417958016171
2019-07-22 18:13:32.341000+00:00,9428135936,6934720512,1774493696,163205120,5.894236270799564
2019-07-22 18:13:37.341000+00:00,9428135936,6931640320,1774526464,163205120,5.926558927374379
2019-07-22 18:13:42.341000+00:00,9428135936,6929526784,1774563328,163205120,5.948585253830604
2019-07-22 18:13:47.341000+00:00,9428135936,6929145856,1774596096,163205120,5.952278030455415
2019-07-22 18:13:52.341000+00:00,9428135936,6928285696,1774632960,163205120,5.961010361062321
2019-07-22 18:13:57.341000+00:00,9428135936,6927745024,1774665728,163205120,5.966397470491456
2019-07-22 18:14:02.341000+00:00,9428135936,6927745024,1774706688,163205120,5.9659630261826555
2019-07-22 18:14:07.340000+00:00,9428135936,6927745024,1774739456,163209216,5.965572026304734
2019-07-22 18:14:12.340000+00:00,9428135936,6927712256,1774776320,163213312,5.965485137442974
2019-07-22 18:14:17.340000+00:00,9428135936,6927552512,1774809088,163213312,5.966831914800258
2019-07-22 18:14:22.340000+00:00,9428135936,6927552512,1774845952,163213312,5.9664409149223365
2019-07-22 18:14:27.341000+00:00,9428135936,6927552512,1774878720,163213312,5.966093359475296
2019-07-22 18:14:32.341000+00:00,9428135936,6927519744,1774915584,163213312,5.966049915044415
2019-07-22 18:14:37.341000+00:00,9428135936,6927519744,1774948352,163213312,5.965702359597374
2019-07-22 18:14:42.341000+00:00,9428135936,6927519744,1774985216,163213312,5.965311359719453
2019-07-22 18:14:47.341000+00:00,9428135936,6927360000,1775017984,163213312,5.966658137076737
2019-07-22 18:14:52.341000+00:00,9428135936,6927360000,1775058944,163213312,5.966223692767936
2019-07-22 18:14:57.341000+00:00,9428135936,6928912384,1775091712,163213312,5.949410698017327
2019-07-22 18:15:02.341000+00:00,9428135936,6924468224,1775128576,163213312,5.996156905644344
2019-07-22 18:15:07.341000+00:00,9428135936,6923673600,1775161344,163213312,6.004237569788048
2019-07-22 18:15:12.341000+00:00,9428135936,6919196672,1775198208,163217408,6.051287888431226
2019-07-22 18:15:17.341000+00:00,9428135936,6918942720,1775230976,163217408,6.053633887698752
2019-07-22 18:15:22.340000+00:00,9428135936,6918205440,1775267840,163217408,6.061062885379254
2019-07-22 18:15:27.341000+00:00,9428135936,6919905280,1775300608,163217408,6.04268589111696
2019-07-22 18:15:32.341000+00:00,9428135936,6919761920,1775337472,163217408,6.043815446319844
2019-07-22 18:15:37.341000+00:00,9428135936,6919856128,1775370240,163217408,6.0424686689625595
2019-07-22 18:15:42.341000+00:00,9428135936,6919823360,1775411200,163221504,6.042338335669919
2019-07-22 18:15:47.341000+00:00,9428135936,6919823360,1775443968,163225600,6.041947335791999
2019-07-22 18:15:52.341000+00:00,9428135936,6919823360,1775480832,163225600,6.041556335914077
2019-07-22 18:15:57.340000+00:00,9428135936,6918918144,1775513600,163225600,6.050809999691545
2019-07-22 18:16:02.340000+00:00,9428135936,6918918144,1775550464,163225600,6.0504189998136235
2019-07-22 18:16:07.341000+00:00,9428135936,6919114752,1775583232,163225600,6.047986111684336
2019-07-22 18:16:12.341000+00:00,9428135936,6919114752,1775620096,163225600,6.047595111806415
2019-07-22 18:16:17.341000+00:00,9428135936,6918922240,1775652864,163229696,6.04924600017986
2019-07-22 18:16:22.341000+00:00,9428135936,6918922240,1775689728,163233792,6.048811555871058
2019-07-22 18:16:27.341000+00:00,9428135936,6925492224,1775722496,163233792,5.978779133292292
2019-07-22 18:16:32.340000+00:00,9428135936,6921015296,1775763456,163233792,6.025829451935471
2019-07-22 18:16:37.341000+00:00,9428135936,6916317184,1775796224,163237888,6.075269214277056
2019-07-22 18:16:42.341000+00:00,9428135936,6907887616,1775833088,163237888,6.164286853150438
2019-07-22 18:16:47.341000+00:00,9428135936,6906839040,1775865856,163237888,6.17506107200871
2019-07-22 18:16:52.341000+00:00,9428135936,6906462208,1775902720,163237888,6.17866695977176
2019-07-22 18:16:57.340000+00:00,9428135936,6907203584,1775935488,163237888,6.170455962335416
2019-07-22 18:17:02.341000+00:00,9428135936,6906998784,1775972352,163237888,6.172237184001501
2019-07-22 18:17:07.341000+00:00,9428135936,6907289600,1776005120,163237888,6.1688050739619715
2019-07-22 18:17:12.341000+00:00,9428135936,6907256832,1776041984,163237888,6.168761629531091
2019-07-22 18:17:17.341000+00:00,9428135936,6907510784,1776074752,163237888,6.165720519369482
2019-07-22 18:17:22.341000+00:00,9428135936,6907731968,1776115712,163237888,6.162940075793154
2019-07-22 18:17:27.341000+00:00,9428135936,6907858944,1776148480,163237888,6.16124574298883
2019-07-22 18:17:32.341000+00:00,9428135936,6918017024,1776185344,163237888,6.053112554528192
2019-07-22 18:17:37.341000+00:00,9428135936,6917984256,1776218112,163237888,6.053112554528192
2019-07-22 18:17:42.341000+00:00,9428135936,6917951488,1776254976,163241984,6.053025665666431
2019-07-22 18:17:47.341000+00:00,9428135936,6917697536,1776287744,163246080,6.055328220503077
2019-07-22 18:17:52.341000+00:00,9428135936,6917824512,1776324608,163246080,6.053590443267873
2019-07-22 18:17:57.341000+00:00,9428135936,6931763200,1776357376,163250176,5.905358045104877
2019-07-22 18:18:02.341000+00:00,9428135936,6918742016,1776394240,163254272,6.043033446564001
2019-07-22 18:18:07.340000+00:00,9428135936,6913536000,1776427008,163254272,6.097903762765603
2019-07-22 18:18:12.341000+00:00,9428135936,6913478656,1776467968,163254272,6.098077540489124
2019-07-22 18:18:17.340000+00:00,9428135936,6912811008,1776500736,163254272,6.104811427275543
2019-07-22 18:18:22.341000+00:00,9428135936,6912303104,1776537600,163254272,6.109807536826758
2019-07-22 18:18:27.340000+00:00,9428135936,6896590848,1776570368,163258368,6.276069373805007
2019-07-22 18:18:32.340000+00:00,9428135936,6901383168,1776607232,163262464,6.224804945366456
2019-07-22 18:18:37.341000+00:00,9428135936,6901604352,1776640000,163262464,6.222111390651889
2019-07-22 18:18:42.341000+00:00,9428135936,6901604352,1776676864,163262464,6.221720390773966
2019-07-22 18:18:47.341000+00:00,9428135936,6901792768,1776709632,163262464,6.21937439150644
2019-07-22 18:18:52.340000+00:00,9428135936,6901919744,1776746496,163262464,6.2176366142712345
2019-07-22 18:18:57.341000+00:00,9428135936,6901919744,1776779264,163262464,6.217289058824194
2019-07-22 18:19:02.341000+00:00,9428135936,6902046720,1776816128,163262464,6.215551281588989
2019-07-22 18:19:07.341000+00:00,9428135936,6902140928,1776852992,163266560,6.214117615369945
2019-07-22 18:19:12.341000+00:00,9428135936,6901702656,1776889856,163266560,6.2183751695961975
2019-07-22 18:19:17.341000+00:00,9428135936,6901702656,1776922624,163270656,6.217984169718275
2019-07-22 18:19:22.341000+00:00,9428135936,6901702656,1776959488,163270656,6.217593169840355
2019-07-22 18:19:27.340000+00:00,9428135936,6900080640,1776992256,163270656,6.234449609021844
2019-07-22 18:19:32.341000+00:00,9428135936,6912761856,1777029120,163270656,6.099554651139048
2019-07-22 18:19:37.340000+00:00,9428135936,6912380928,1777061888,163270656,6.103247427763859
2019-07-22 18:19:42.341000+00:00,9428135936,6905458688,1777098752,163270656,6.176277516073354
2019-07-22 18:19:47.340000+00:00,9428135936,6895300608,1777131520,163270656,6.283672149209028
2019-07-22 18:19:52.341000+00:00,9428135936,6894792704,1777168384,163270656,6.288668258760244
2019-07-22 18:19:57.341000+00:00,9428135936,6896078848,1777205248,163270656,6.274635707585963
2019-07-22 18:20:02.340000+00:00,9428135936,6911537152,1777242112,163274752,6.110241981135559
2019-07-22 18:20:07.341000+00:00,9428135936,6911664128,1777274880,163274752,6.108547648331234
2019-07-22 18:20:12.341000+00:00,9428135936,6911791104,1777311744,163274752,6.106809871096029
2019-07-22 18:20:17.341000+00:00,9428135936,6911954944,1777344512,163274752,6.104724538413783
2019-07-22 18:20:22.340000+00:00,9428135936,6912081920,1777381376,163274752,6.1029867611785775
2019-07-22 18:20:27.341000+00:00,9428135936,6912335872,1777414144,163274752,6.099945651016969
2019-07-22 18:20:32.341000+00:00,9428135936,6912335872,1777451008,163274752,6.099554651139048
2019-07-22 18:20:37.341000+00:00,9428135936,6912397312,1777483776,163274752,6.098555429228805
2019-07-22 18:20:42.341000+00:00,9428135936,6912270336,1777520640,163274752,6.099511206708168
2019-07-22 18:20:47.341000+00:00,9428135936,6912016384,1777557504,163278848,6.101770317113934
2019-07-22 18:20:52.341000+00:00,9428135936,6911983616,1777594368,163278848,6.101726872683054
2019-07-22 18:20:57.341000+00:00,9428135936,6932393984,1777627136,163278848,5.884895718160337
2019-07-22 18:21:02.341000+00:00,9428135936,6924267520,1777664000,163282944,5.970655024717709
2019-07-22 18:21:07.340000+00:00,9428135936,6923505664,1777696768,163282944,5.978388133414372
2019-07-22 18:21:12.341000+00:00,9428135936,6907760640,1777733632,163282944,6.144997525839662
2019-07-22 18:21:17.341000+00:00,9428135936,6912548864,1777737728,163282944,6.094167541709912
2019-07-22 18:21:22.340000+00:00,9428135936,6912032768,1777774592,163282944,6.099250540122887
2019-07-22 18:21:27.341000+00:00,9428135936,6908620800,1777807360,163287040,6.135048751168112
2019-07-22 18:21:32.340000+00:00,9428135936,6908715008,1777844224,163295232,6.133571640518188
2019-07-22 18:21:37.340000+00:00,9428135936,6908751872,1777876992,163299328,6.132789640762345
2019-07-22 18:21:42.340000+00:00,9428135936,6908624896,1777917952,163299328,6.133701973810828
2019-07-22 18:21:47.340000+00:00,9428135936,6908624896,1777950720,163303424,6.133310973932907
2019-07-22 18:21:52.341000+00:00,9428135936,6908751872,1777987584,163303424,6.131573196697702
