time,total,free,cache,buffer,used
2019-08-05 20:23:39.828000+00:00,9428135936,7779504128,1199284224,57532416,4.155807369131255
2019-08-05 20:23:44.828000+00:00,9428135936,7775969280,1199316992,57532416,4.192952357533764
2019-08-05 20:23:49.828000+00:00,9428135936,7771795456,1199370240,57544704,4.236527121706532
2019-08-05 20:23:54.828000+00:00,9428135936,7769681920,1199411200,57552896,4.258423114870117
2019-08-05 20:23:59.828000+00:00,9428135936,7769640960,1199452160,57552896,4.258423114870117
2019-08-05 20:24:04.827000+00:00,9428135936,7770177536,1199484928,57552896,4.2523843389777785
2019-08-05 20:24:09.827000+00:00,9428135936,7763795968,1199521792,57556992,4.319636317980216
2019-08-05 20:24:14.828000+00:00,9428135936,7762071552,1199554560,57561088,4.337535423502828
2019-08-05 20:24:19.828000+00:00,9428135936,7760957440,1199595520,57561088,4.348917864393422
2019-08-05 20:24:24.828000+00:00,9428135936,7760764928,1199628288,57565184,4.3505687527668675
2019-08-05 20:24:29.828000+00:00,9428135936,7758684160,1199665152,57569280,4.372204079345171
2019-08-05 20:24:34.828000+00:00,9428135936,7758905344,1199697920,57573376,4.369467080199723
2019-08-05 20:24:39.828000+00:00,9428135936,7758618624,1199738880,57577472,4.37203030162165
2019-08-05 20:24:44.828000+00:00,9428135936,7756210176,1199771648,57577472,4.397228071532124
2019-08-05 20:24:49.827000+00:00,9428135936,7491821568,1394712576,57655296,5.133002952917967
2019-08-05 20:24:54.827000+00:00,9428135936,7004401664,1851359232,57729024,5.458618962364524
2019-08-05 20:24:59.828000+00:00,9428135936,7150981120,1713127424,57880576,5.368471768288259
2019-08-05 20:25:04.828000+00:00,9428135936,7120908288,1713164288,57884672,5.687006335501355
2019-08-05 20:25:09.828000+00:00,9428135936,7087267840,1713201152,57888768,6.043381002011042
2019-08-05 20:25:14.828000+00:00,9428135936,7060119552,1713238016,57888768,6.330939690006608
2019-08-05 20:25:19.828000+00:00,9428135936,7045603328,1713278976,57888768,6.484472308736978
2019-08-05 20:25:24.828000+00:00,9428135936,7043964928,1713340416,57901056,6.501068081333187
